이름,레어,연봉,지역,물마,공격형,지상/공중,종류,범위,수치,종류,범위,수치,종류,범위,수치,종류,범위,수치
아리아,5,20,전체,마법,원거리,공중,공격력,전체,34.00%,공속,전체,5.00%,치피,전체,128.00%,체력,전체,33.00%
강룡,5,18,아시아,마법,근거리,지상,치피,전체,163.00%,공격력,근거리,81.00%,체력,아시아,81.00%,마방,자신,10.00%
소진홍,5,18,아메리카,물리,근거리,지상,치피,아메리카,180.00%,공격력,자신,88.00%,체력,근거리,87.00%,회피,전체,5.00%
도겸,5,18,아프리카,마법,원거리,지상,공격력,자신,202.00%,치확,아프리카,8.00%,회피,전체,5.00%,치피,원거리,408.00%
진가령,5,18,유럽,물리,원거리,지상,공격력,자신,64.00%,공속,유럽,8.00%,이속,전체,5.00%,체력,원거리,64.00%
듀라한,5,19,아프리카,물리,근거리,지상,공격력,자신,279.00%,치확,아프리카,8.00%,공속,근거리,6.50%,회피,전체,5.00%
스물다섯번째 밤,5,18,아시아,물리,근거리,지상,공격력,자신,311.00%,공속,아시아,6.50%,치피,근거리,310.00%,회피,전체,5.00%
알렉스 주니어,5,18,아시아,마법,원거리,지상,이속,전체,5.00%,공격력,자신,80.00%,공속,전체,5.00%,체력,전체,25.00%
쿤 아게로,5,18,유럽,마법,원거리,지상,공격력,자신,76.00%,치확,유럽,6.50%,체력,근거리,78.00%,물방,전체,5.00%
유리 자하드,5,18,아메리카,물리,원거리,지상,공격력,자신,208.00%,공속,아메리카,6.50%,치피,원거리,208.00%,이속,전체,5.00%
아네모네,5,18,아메리카,마법,원거리,지상,회피,자신,10.00%,공격력,아메리카,52.00%,이속,원거리,6.50%,체력,전체,49.00%
라크 레크레이셔,5,18,아프리카,마법,근거리,지상,체력,자신,108.00%,마방,아프리카,6.50%,물방,근거리,8.00%,공격력,전체,108.00%
하나카제,5,17,아시아,물리,원거리,지상,공속,전체,5.00%,이속,전체,5.00%,치피,아시아,46.00%,체력,원거리,42.00%
윙드 후사르,5,17,유럽,물리,근거리,지상,치피,전체,95.00%,체력,근거리,97.00%,물방,자신,10.00%,회피,유럽,8.00%
발록,5,17,유럽,마법,근거리,지상,마방,자신,10.00%,체력,유럽,83.00%,회피,근거리,6.50%,공격력,전체,83.00%
헌터 크로우,5,17,아메리카,마법,근거리,지상,공격력,자신,131.00%,치확,아메리카,8.00%,체력,근거리,62.00%,회피,전체,5.00%
아이야나,5,17,아프리카,물리,원거리,지상,공격력,자신,287.00%,공속,아프리카,8.00%,치피,원거리,288.00%,물방,전체,5.00%
세이메이,5,16,아시아,물리,원거리,공중,공격력,자신,56.00%,치확,원거리,8.00%,체력,전체,50.00%,회피,자신,2.00%
삼장,5,16,아시아,마법,원거리,지상,공격력,자신,78.00%,이속,전체,5.00%,치확,자신,10.00%,치피,전체,312.00%
노란 눈의 청룡,5,16,아시아,마법,원거리,공중,공격력,자신,495.00%,치확,아시아,6.50%,물방,아시아,6.50%,회피,전체,5.00%
아르테미스,5,16,유럽,물리,원거리,지상,공격력,자신,234.00%,공속,자신,10.00%,이속,전체,5.00%,치확,유럽,6.50%
블랙오딘,5,16,유럽,물리,원거리,공중,공격력,원거리,134.00%,공속,원거리,8.00%,마방,자신,10.00%,회피,자신,10.00%
바론 샤드,5,16,유럽,마법,원거리,공중,공격력,유럽,100.00%,공속,자신,10.00%,체력,자신,100.00%,물방,자신,10.00%
붉은 구름,5,16,아메리카,물리,원거리,지상,공격력,자신,87.00%,치피,원거리,340.00%,체력,아메리카,84.00%,물방,원거리,8.00%
솔져 94,5,16,아메리카,물리,원거리,공중,공격력,아메리카,309.00%,물방,자신,10.00%,마방,원거리,8.00%,회피,자신,10.00%
보이드 가이,5,16,아메리카,마법,근거리,지상,공격력,자신,238.00%,공속,자신,10.00%,체력,자신,236.00%,회피,자신,10.00%
라이노 엑스,5,16,아프리카,마법,근거리,지상,체력,아프리카,130.00%,마방,자신,10.00%,물방,전체,5.00%,회피,아프리카,6.50%
그리폰 아르디,5,16,아프리카,마법,원거리,공중,공격력,전체,94.00%,공속,전체,5.00%,마방,원거리,8.00%,회피,전체,5.00%
