name,star,salary,continent,dmg_type,range,location,dmg,att_speed,run_speed,crit_rate,crit_dmg,hp,phy_def,mag_def,evasion,att_range,skill1,skill1_subject, skill1_rate ,skill2,skill2_subject, skill2_rate ,skill3,skill3_subject, skill3_rate ,skill4,skill4_subject, skill4_rate 
아리아,5,20,전체,마법,원거리,공중,21,0.7,0.7,0.1,1.5,102,0.01,0.03,0.01,200,공격력,전체, 0.34 ,공속,전체, 0.05 ,치피,전체, 1.28 ,체력,전체, 0.33 
강룡,5,18,아시아,마법,근거리,지상,73,1.1,1.9,0.12,2.25,1200,0.12,0.24,0.12,25,치피,전체, 1.63 ,공격력,근거리, 0.81 ,체력,아시아, 0.81 ,마방,자신, 0.10 
알렉스 주니어,5,18,아시아,마법,원거리,지상,75,1.8,1.7,0.26,2.25,500,0.08,0.16,0.08,120,이속,전체, 0.05 ,공격력,자신, 0.80 ,공속,전체, 0.05 ,체력,전체, 0.25 
하나카제,5,17,아시아,물리,원거리,지상,70,1.8,1,0.18,1.95,197,0.08,0.04,0.04,279,공속,전체, 0.05 ,이속,전체, 0.05 ,치피,아시아, 1.30 ,체력,원거리, 0.35 
세이메이,5,16,아시아,물리,원거리,공중,47,1.2,0.9,0.15,1.5,234,0.12,0.06,0.06,159,공격력,자신, 0.56 ,치확,원거리, 0.08 ,체력,전체, 0.50 ,회피,자신, 0.02 
삼장,5,16,아시아,마법,원거리,지상,59,1.4,0.7,0.17,1.5,112,0.03,0.06,0.03,243,공격력,자신, 0.78 ,이속,전체, 0.05 ,치확,자신, 0.10 ,치피,전체, 3.12 
노란 눈의 청룡,5,16,아시아,마법,원거리,공중,35,1,1.2,0.13,1.5,357,0.09,0.18,0.09,75,공격력,자신, 4.95 ,치확,아시아, 0.07 ,물방,아시아, 0.07 ,회피,전체, 0.05 
관우,5,15,아시아,물리,근거리,지상,29,0.8,1.3,0.12,1.5,408,0.2,0.1,0.1,24,체력,아시아, 1.11 ,공격력,자신, 1.11 ,회피,아시아, 0.07 ,이속,아시아, 0.07 
무사시,5,15,아시아,물리,근거리,지상,23,0.7,1.4,0.1,1.5,479,0.24,0.12,0.12,10,치피,전체, 3.00 ,물리,자신, 0.78 ,체력,아시아, 0.75 ,물방,근거리, 0.08 
인면조,5,15,아시아,물리,원거리,지상,39,1,1.1,0.13,1.5,316,0.16,0.08,0.08,103,공격력,자신, 1.68 ,치피,원거리, 6.72 ,물방,아시아, 0.07 ,회피,아시아, 0.07 
용왕,5,15,아시아,물리,원거리,지상,54,1.3,0.8,0.17,1.5,153,0.08,0.04,0.04,215,공격력,자신, 1.11 ,치확,전체, 0.05 ,치피,원거리, 4.36 ,물방,원거리, 0.08 
알파고,5,15,아시아,마법,근거리,지상,27,0.8,1.3,0.11,1.5,438,0.11,0.22,0.11,18,체력,근거리, 0.80 ,공격력,자신, 0.78 ,회피,근거리, 0.08 ,공속,자신, 0.10 
저승사자,5,15,아시아,마법,원거리,지상,51,1.3,0.8,0.16,1.5,193,0.05,0.1,0.05,187,공격력,자신, 0.82 ,이속,원거리, 0.08 ,치피,전체, 3.20 ,회피,전체, 0.05 
시바,5,15,아시아,마법,원거리,지상,43,1.1,1,0.14,1.5,275,0.07,0.14,0.07,131,공격력,자신, 3.72 ,이속,원거리, 0.08 ,마방,전체, 0.05 ,회피,자신, 0.10 
진가령,5,18,유럽,물리,원거리,지상,94,1.3,1.7,0.14,2.25,660,0.2,0.1,0.1,95,공격력,자신, 0.64 ,공속,유럽, 0.08 ,이속,전체, 0.05 ,체력,원거리, 0.64 
